model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person's problem revolves around managing debt and seeking help with financial issues.
llama3,D_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.80,True,True,False,"The person is facing a problem with their neighbor's property, which suggests a tort or individual rights issue."
llama3,D_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves inheritance and property rights, which are typical issues handled under estates and wills law."
llama3,D_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves a dispute over property rights and inheritance.
llama3,D_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,"The person has lost their job, which is a direct issue related to employment."
llama3,D_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves a dispute over property rights and inheritance, which are all related to land or property issues."
llama3,D_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves a debt issue where the person borrowed money from someone and are now being asked to repay it with interest.
llama3,D_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Work/Employment,0.90,False,True,True,The situation involves the person's new home and an issue with the property or living arrangements.
llama3,D_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,The situation involves a dispute over property rights and inheritance.
llama3,D_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,IP/Identity,Torts/Individuals,0.90,False,True,True,"The situation involves a dispute over an inheritance, which likely requires legal intervention to resolve."
llama3,D_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,"The person's concern is related to accessing their business records, which implies an issue with identity or intellectual property (IP)"
llama3,D_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a family member's property and seeks a decision or settlement.
llama3,D_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,True,True,False,The person needs to go to court and have a dispute resolved.
llama3,D_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.80,False,True,True,The situation involves a person's housing needs and concerns.
llama3,D_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,The situation involves an individual experiencing harm (being evicted) at the hands of another individual.
llama3,D_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,Land/Property,0.90,False,True,True,The situation involves a dispute between two individuals over property rights.
llama3,D_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,IP/Identity,Work/Employment,0.90,False,True,True,The situation involves a dispute over property rights and ownership between individuals.
llama3,D_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is facing a debt-related issue and is struggling to pay off their debts.
llama3,D_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,"The situation involves a personal loss and a dispute over property, which falls under tort law."
llama3,E_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,Landlord-tenant relationship and return of money
llama3,E_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,False,False,The situation involves someone taking the person's money without permission.
llama3,E_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,The situation involves someone else's actions causing harm or damage to the person's property.
llama3,E_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,True,True,Property damage or personal injury caused by another individual's action
llama3,E_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,Someone has taken the person's land without permission.
llama3,E_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,Personal injury caused by another individual
llama3,E_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,False,False,Unauthorized transfer of money
llama3,E_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,"Someone owes the person money, which falls under consumer/money/debt issues."
llama3,E_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,The situation appears to be related to the person's home or dwelling.
llama3,E_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,Financial issue involving a decision about how much money to give someone
llama3,E_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,0.80,False,True,True,The situation involves someone else's decision and a binding conclusion
llama3,E_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Housing,0.90,False,False,False,"The situation involves someone using the person's name without permission, which is a clear violation of their personal identity and intellectual property."
llama3,E_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Housing,0.90,False,False,False,Misuse of personal or business identity
llama3,E_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,True,True,False,Uncertainty about which court to go to
llama3,E_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,Occupation of land without permission
llama3,E_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Damage caused by another person to the person's property
llama3,E_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Trespassing into a home or dwelling
llama3,E_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Unauthorized taking of someone else's property
llama3,E_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Consumer/Money/Debt,0.85,False,False,False,Landlord-tenant dispute over property rights
llama3,E_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,Inheritance dispute after family member's death
llama3,E_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Torts/Individuals,0.95,True,True,False,Landlord-tenant deposit dispute
llama3,E_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Housing,0.90,True,True,False,Employment and money-related issue
llama3,E_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Physical harm/damage caused by another person without permission
llama3,E_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,True,True,False,Financial transaction or agreement
llama3,E_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,Neighbor took someone's land without permission
llama3,E_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,Physical harm or damage caused by another person's action
llama3,E_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,Dispute with employer regarding payment
llama3,E_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The person is facing a debt-related issue where someone owes them money and has not returned it.
llama3,E_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Unauthorized entry into the person's house
llama3,E_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The person is expecting money to be given to them, but it's not being returned or given yet."
llama3,E_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,0.90,False,True,True,Legal issue related to an agreement or contract
llama3,E_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,Trouble understanding a document they signed
llama3,E_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,Unauthorized use of name without permission
llama3,E_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,True,True,False,Confusion about which court to go to
llama3,E_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,Someone took the person's land without permission
llama3,E_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Damage caused by another individual to property
llama3,E_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,Unauthorized occupation of land
llama3,E_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Housing,0.90,True,True,False,Misuse of personal identity
llama3,E_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Housing,Consumer/Money/Debt,0.90,True,True,False,Employer restricting ability to start own work
llama3,E_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,Inheritance dispute after family member's passing
llama3,F,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Torts/Individuals,0.90,False,True,True,The person's main concern appears to be paying off a debt.
llama3,F,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,True,True,The situation revolves around managing debt and seeking help with financial issues.
llama3,F,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,The situation involves a dispute between neighbors regarding property or land.
llama3,F,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,False,False,"The situation involves inheritance and property rights, which are typical issues handled under estates and wills law."
llama3,F,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves disputes over land ownership and property rights.
llama3,F,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The dispute revolves around the person's employment and their relationship with their company.
llama3,F,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute over property rights and inheritance.
llama3,F,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.90,True,True,False,The situation involves a debt issue and repayment of a loan with interest.
llama3,F,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Work/Employment,0.90,False,True,True,The situation revolves around a dispute related to someone's home or living space.
llama3,F,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Housing,0.80,False,False,False,The situation revolves around a dispute over physical assets and property.
llama3,F,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,False,True,True,The situation mentions a court case and property rights disputes.
llama3,F,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Torts/Individuals,0.90,True,True,False,"The situation involves a dispute with a business partner, which likely requires legal intervention to resolve."
llama3,F,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves family members' property rights and a decision made regarding it.
llama3,F,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Torts/Individuals,Work/Employment,0.90,False,False,False,"The person is planning to move into someone else's house, which suggests a housing-related issue."
llama3,F,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.80,False,True,True,"The situation involves a person trying to move into a new home and dealing with someone else's belongings being left behind, which suggests consumer transactions or financial issues."
llama3,F,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,The situation involves an individual's right to occupy a property and another individual's claim of ownership.
llama3,F,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Courts/Legal-System,Estates/Wills,Land/Property,0.90,False,True,True,"The situation involves accessing one's property, which likely requires legal intervention."
