model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The issue involves an employment relationship and unpaid wages.
hex1,D_full,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,D_full,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves a dispute over payment that was not supposed to be made by someone else.
hex1,D_full,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,This situation involves someone occupying the person's land without permission which falls under Land/Property issues.
hex1,D_full,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves harm or damage caused by another person's negligence and not a housing or IP issue.
hex1,D_full,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves an employment relationship and wrongful dismissal without cause.
hex1,D_full,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,"The issue involves a loan that has not been repaid, which falls under debt-related issues."
hex1,D_full,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This involves physical harm/damage caused by another person's action.
hex1,D_full,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,True,True,False,"The situation involves money that was given and not returned, which falls under consumer or debt issues."
hex1,D_full,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves an issue related to agreements and possibly money owed or returned.
hex1,D_full,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,"The person is describing a situation where they were charged more than what was agreed upon, likely in a transaction or purchase."
hex1,D_full,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,"The situation involves someone taking property without permission, which is a clear issue of land or property rights."
hex1,D_full,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,Land/Property,0.95,True,True,False,The person is having difficulty determining which court to go to for their issue.
hex1,D_full,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves someone occupying or taking control of property without permission.
hex1,D_full,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual (the tree owner) to the person's property (their fence)
hex1,D_full,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,The situation involves a rental relationship and an issue with the landlord-tenant agreement specifically related to the return of a deposit.
hex1,D_full,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves an issue with payment or agreement due to overcharging.
hex1,D_full,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute over money owed by the landlord for repairs on their property.
hex1,D_full,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.95,False,True,True,The issue involves someone else taking or occupying land without permission.
hex1,E_sparse,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,The situation involves money owed but not paid.
hex1,E_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The issue is related to employment and payment of wages.
hex1,E_sparse,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual to the person's property.
hex1,E_sparse,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This category fits well because it involves harm caused by another individual to the person's property.
hex1,E_sparse,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,This situation involves someone occupying land without permission and refusing to leave.
hex1,E_sparse,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves harm caused by another individual to one's property without fixing it.
hex1,E_sparse,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,E_sparse,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,True,True,False,The person is unable to return borrowed money.
hex1,E_sparse,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,"This category involves harm or damage caused by another individual. In this case, someone broke the person's fence, which is a form of property damage."
hex1,E_sparse,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,True,True,False,This involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,E_sparse,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.85,False,True,True,The situation involves an end to an agreement which could be related to employment.
hex1,E_sparse,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon and contract breach involving payment.
hex1,E_sparse,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves overcharging and possibly an agreement or contract.
hex1,E_sparse,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Work/Employment,0.90,True,True,False,The person is confused about which court to go to for their issue.
hex1,E_sparse,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,True,True,Someone occupying land without permission
hex1,E_sparse,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This involves harm/damage caused by another party's negligence.
hex1,E_sparse,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,This situation involves a dispute between a landlord and tenant regarding rent payment.
hex1,E_sparse,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused to personal property by another individual's negligence or action.
hex1,E_sparse,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Land/Property,Courts/Legal-System,0.85,True,True,False,The issue involves a person's own work/business being taken over by another party.
hex1,E_sparse,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves a dispute over land or assets after someone's death.
hex1,E_full,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,This situation involves a rental relationship and an issue with the return of money related to that relationship.
hex1,E_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Housing,0.90,True,True,False,The person's employer (landlord) has not paid them for work done in the last month.
hex1,E_full,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves property damage caused by another individual.
hex1,E_full,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,True,True,False,This situation involves money owed but not paid and fraud where money was taken and the person disappeared.
hex1,E_full,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,This involves unauthorized entry onto someone's property and potential boundary issues.
hex1,E_full,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Land/Property,0.80,True,True,False,This involves physical harm caused by another individual and asking for it to be returned.
hex1,E_full,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The situation directly addresses employment issues such as wrongful dismissal without a valid reason and not receiving payment for work completed.
hex1,E_full,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,True,True,False,The person is facing a problem where they have not returned their loan money.
hex1,E_full,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Land/Property,Consumer/Money/Debt,Work/Employment,0.90,False,False,False,The situation involves a dispute over what should be paid for property or services provided.
hex1,E_full,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging which is related to money and debt.
hex1,E_full,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,The situation involves an agreement that has ended and issues related to money.
hex1,E_full,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.80,True,True,False,The situation involves issues related to signing legal documents without understanding their contents.
hex1,E_full,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,E_full,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Work/Employment,0.90,True,True,False,The person is confused about which court to go to for their issue.
hex1,E_full,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,This category directly addresses issues related to property rights and disputes over land.
hex1,E_full,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another person's negligence (the falling tree)
hex1,E_full,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves someone occupying another person's land without permission and being asked to leave.
hex1,E_full,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,False,False,This involves physical harm/damage caused by another person's action.
hex1,E_full,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Work/Employment,0.85,False,True,True,The situation involves a dispute over payment or debt between the landlord (as an employer) and the tenant.
hex1,E_full,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves inheritance disputes and property after someone's death.
hex1,F,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,True,True,The situation involves a financial transaction that has not been resolved and likely involves money owed but not paid.
hex1,F,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The issue involves wages not being paid by the employer.
hex1,F,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,"The person is asking for the damage to their fence to be fixed, which suggests harm caused by another individual."
hex1,F,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,The person is facing a problem with overcharging or an issue related to payment.
hex1,F,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"This involves someone entering the person's home without permission, which is a housing issue."
hex1,F,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's action.
hex1,F,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Land/Property,Work/Employment,0.80,False,True,True,The situation involves confusion about which court or where to file a complaint.
hex1,F,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,IP/Identity,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves someone using another person's name and address without permission.
hex1,F,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm or damage caused by another individual to the person's property.
hex1,F,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Estates/Wills,Courts/Legal-System,0.85,False,False,False,The situation involves asking for clarification on something related to property or real estate.
hex1,F,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a financial issue related to an agreement where money is involved.
hex1,F,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The issue involves trespassing into a home or dwelling which is related to Housing.
