model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,D_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.85,False,False,False,[corrected from 'ಭೂಮಿ/ಆಸ್ತಿ'] ಕುಟುಂಬದವರು ಹೊರಟು ಹೋದ ನಂತರ ಲಭ್ಯವಿಲ್ಲದ ಭೂಮಿ ಅಥವಾ ಆಸ್ತಿಯ ಬಗ್ಗೆ ವ್ಯಕ್ತಿಯು ವಿವರಿಸುತ್ತಿದ್ದಾನೆ
sarvam,D_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.85,True,True,False,Landlord-tenant dispute involving money return
sarvam,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Housing,0.85,False,True,True,"The situation involves a fence ( ಬೈಲಿ ), which is a property structure. The person is describing damage to their property and its repair, which falls under land/property issues related to boundaries and structures."
sarvam,D_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The situation involves money (causu) and a dispute or issue with it, which aligns with Consumer/Money/Debt category. The person gave money and there's a contrast/issue with it."
sarvam,D_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"The person's neighbor took their land/property, which directly matches the Land/Property category. The situation involves unauthorized taking of property by a neighbor."
sarvam,D_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.85,True,True,False,The situation involves an employer-employee relationship where the employer has done something but is only providing a reason without proper justification. This is a work-related dispute about employer actions and their explanations.
sarvam,D_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.90,True,True,False,"The situation describes people who gave loans not returning the money, which directly matches the Consumer/Money/Debt category about money owed but not paid, loans not repaid, or contract breaches involving payment."
sarvam,D_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The situation describes someone entering the person's house without permission ('ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ'). This is a clear housing issue involving unauthorized entry into a dwelling, similar to the example 'Someone came into my house without asking' in the Housing category."
sarvam,D_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.75,False,True,True,"The person is wanting to earn more money, possibly through more work or better compensation, which is related to work/employment."
sarvam,D_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.85,False,True,True,"The situation describes people with money occupying or taking land that doesn't belong to them, which directly relates to land/property issues. The vocabulary guide includes 'ಜಾಗ' (land) and the situation involves land occupation."
sarvam,D_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,Property damage caused by another person's action (neighbor's tree fell on house)
sarvam,D_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,D_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,False,True,True,"The situation involves money that should be given or returned, which falls under Consumer/Money/Debt. The person is saying that someone should give money but is not doing so, indicating a debt or payment issue."
sarvam,D_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Estates/Wills,0.85,False,True,True,The person is describing a situation where land that should exist (their mother's land) is missing or not accessible. This directly relates to land/property issues as described in the category.
sarvam,E_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,E_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,E_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,E_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,E_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,E_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,E_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,E_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,F,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,F,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,False,False,"The phrase appears to contain words related to money or debt, suggesting a financial dispute or issue with money owed or not received."
sarvam,F,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.65,False,True,True,"The phrase appears to describe a dispute or problem related to some kind of agreement or transaction, which could involve money owed or a breach of agreement."
sarvam,F,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Housing,0.85,True,True,False,"The text mentions money being kept without permission ('ಕಾಸು ಕೊರಿ'), suggesting a financial obligation or debt issue."
sarvam,F,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,"The person is saying their neighbor took their land/space/area, which is a property dispute. This directly relates to ownership and possession of land or property."
sarvam,F,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,F,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,False,True,True,"The situation seems to be about money being given to people, and there's some issue with that. This could be about money owed but not paid, someone taking money without permission, or a dispute over money."
sarvam,F,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation involves a loan that was not returned, which is a clear debt/money issue. The person is owed money that someone took but is not paying back."
sarvam,F,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,F,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,F,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,"The person is describing their land being taken or occupied by someone else, which is a classic land/property dispute. The text mentions 'land' and 'taken' or 'occupied' which directly relates to property rights issues."
sarvam,F,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Torts/Individuals,0.85,True,True,False,"The person is confused about or doesn't understand a document/paper that was signed, which could be a legal document. This aligns with the example of not understanding what a signed paper says, which is a Courts/Legal-System issue."
sarvam,F,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,F,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.85,True,True,False,The phrase contains 'ಕೋರ್ಟ್‌ಗ್' (court) and appears to be expressing confusion or an issue related to court proceedings. This is the most direct match to the situation described.
