model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,D_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a financial issue related to payment or debt.
hex1,D_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,This situation involves a dispute over land occupation which falls under Land/Property.
hex1,D_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,The situation involves harm caused by another individual's negligence and property damage.
hex1,D_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Work/Employment,Land/Property,0.95,False,True,True,The person is asking their employer to return something that was given to them.
hex1,D_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.95,True,True,False,The situation involves a debt that is not being paid.
hex1,D_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves someone entering into the person's home without permission and refusing to leave, which is related to property rights."
hex1,D_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.95,True,True,False,"The situation involves a dispute over money owed from an agreement, specifically overpayment and non-receipt of funds due to fraud."
hex1,D_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,The situation involves a dispute between the tenant and landlord regarding the return of a deposit.
hex1,D_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The situation involves someone using another person's name without permission likely in some form of fraud or misrepresentation.
hex1,D_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,IP/Identity,Courts/Legal-System,Estates/Wills,0.95,False,False,False,The situation involves giving something (probably a name) and now being used by someone else without permission.
hex1,D_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,IP/Identity,0.95,True,True,False,The person is confused about which court to go to and does not know how to file their complaint.
hex1,D_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone occupying the speaker's land without permission and refusing to leave.
hex1,D_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,D_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Housing,0.90,True,True,False,The situation involves someone occupying the speaker's land without permission.
hex1,D_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,IP/Identity,Land/Property,Torts/Individuals,0.90,True,True,False,The issue involves someone using another person's name without permission to sell things.
hex1,D_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves an employment relationship where the employer has not paid for work done.
hex1,D_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,The situation involves an issue related to inheritance and property distribution after someone's death.
hex1,E_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,Landlord-tenant dispute over returned security deposit
hex1,E_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,False,False,False,This category fits best because the issue involves money owed or lost due to an agreement.
hex1,E_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This involves harm caused by another individual to property
hex1,E_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused to personal property by another individual's negligence or action.
hex1,E_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves a neighbor occupying the land without permission and refusing to leave.
hex1,E_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This category involves harm caused by another individual to one's property.
hex1,E_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,False,False,This is a case of property damage caused by another individual without permission or compensation.
hex1,E_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves a financial issue related to not being able to repay a loan.
hex1,E_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.80,False,False,False,The situation involves ending an agreement which could be a job or employment contract.
hex1,E_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves an overcharge related to a payment or agreement.
hex1,E_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,True,True,False,This category fits because it involves overcharging and an agreement involving payment.
hex1,E_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,Confusion about which court to go to and signing a document without understanding what it said
hex1,E_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,IP/Identity,Estates/Wills,0.90,False,False,False,The situation involves confusion about understanding a document and being in a legal situation without knowing one's rights.
hex1,E_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The person is confused about which court to go to for their issue.
hex1,E_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves someone entering your house without permission which is related to housing issues.
hex1,E_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,"This is a case of physical harm/damage caused by another person — specifically, someone breaking into your property and not fixing it."
hex1,E_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,The situation involves someone occupying the land without permission and it is related to property rights.
hex1,E_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,This situation involves someone else's property being damaged and asking for it to be returned.
hex1,E_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves personal injury caused by another individual.
hex1,E_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,True,True,This category fits because it involves someone occupying or taking over land (property) without permission.
hex1,E_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,The situation involves a rental relationship and the issue of deposit money not being returned.
hex1,E_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The issue is about an employer failing to pay the employee's wages for this month.
hex1,E_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This is physical harm/damage caused by another person's action
hex1,E_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,IP/Identity,Estates/Wills,0.90,True,True,False,This is about something owed but not being paid back.
hex1,E_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,It involves someone taking over a piece of land without permission and refusing to leave.
hex1,E_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
hex1,E_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves an employer-employee relationship where money has not been returned.
hex1,E_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.95,True,True,False,This situation involves a loan or debt that needs to be repaid.
hex1,E_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,This is physical harm/damage caused by another person's action
hex1,E_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves a dispute over payment or agreement.
hex1,E_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,Land/Property,0.95,False,True,True,The situation involves an employer-employee relationship and a breach of contract terms.
hex1,E_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,It involves misuse of personal identity through unauthorized use of one's name
hex1,E_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"This category involves issues related to land or property rights, which seems to fit with the issue of someone taking property without permission."
hex1,E_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The person is facing confusion about which court to go to for their issue.
hex1,E_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The issue involves someone occupying the person's land without permission.
hex1,E_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This is because it involves harm caused by another individual to someone else's property.
hex1,E_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This involves someone taking over land without permission.
hex1,E_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.95,False,False,False,This involves physical harm/damage caused by another person's negligence.
hex1,E_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,This directly addresses the issue of not being paid for work completed.
hex1,E_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves an inheritance dispute after a family member's death and property being taken by family members who were supposed to give it away.
hex1,F,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Land/Property,0.95,False,True,True,This involves a dispute over money owed by the landlord to the tenant.
hex1,F,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves a financial issue where the person is unable to get their money back after some time had passed.
hex1,F,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual to personal property.
hex1,F,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,"The person is being charged more than what was agreed upon, likely related to a purchase or service."
hex1,F,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,The situation involves someone occupying another person's land without permission.
hex1,F,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual's action and property damage.
hex1,F,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The situation involves an overcharge beyond what was agreed upon.
hex1,F,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,True,True,False,The situation involves a loan that has not been returned.
hex1,F,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves issues related to land or property rights and disputes.
hex1,F,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Consumer/Money/Debt,0.95,False,True,True,The person is asking for clarification on which court to go to and likely needs help with filing a complaint.
hex1,F,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Courts/Legal-System,Estates/Wills,0.90,False,True,True,"The situation involves identifying who signed a document without their knowledge, which may lead to identity theft or fraud."
hex1,F,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,True,True,The situation involves overcharging beyond what was agreed and possibly money owed from an agreement.
hex1,F,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This situation involves physical harm or damage caused by another person's negligence.
hex1,F,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The person is confused about which court to go to for their issue.
hex1,F,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,This involves harm or damage caused by another individual to the person's property.
hex1,F,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another individual to someone else's property.
hex1,F,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves someone entering the property without permission which falls under Land/Property issues.
