model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,D_sparse,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The person is facing an issue with their employer and non-payment of wages for work done.
hex1,D_sparse,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The issue involves land and property rights between neighbors.
hex1,D_sparse,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves someone taking or occupying land without permission and refusing to leave.
hex1,D_sparse,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,True,True,This involves harm caused by another individual's negligence.
hex1,D_sparse,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,Courts/Legal-System,0.95,True,True,False,The situation involves a dispute over land and property rights.
hex1,D_sparse,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Torts/Individuals,Land/Property,IP/Identity,0.90,False,True,True,This involves harm caused by another individual to property.
hex1,D_full,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,The situation involves a dispute over the security deposit money which is owed by the landlord to the tenant.
hex1,D_full,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The person is asking for help with an issue related to their property being taken without permission.
hex1,D_full,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual's negligence.
hex1,D_full,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Housing,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,The situation involves a dispute with the landlord regarding the return of the security deposit related to a rental property.
hex1,D_full,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone occupying your land without permission and refusing to leave.
hex1,D_full,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,The situation involves a dispute with the landlord regarding the return of the security deposit.
hex1,D_full,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,The issue involves non-payment of wages for work done and the employer's refusal to resolve the matter.
hex1,D_full,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This involves someone occupying land without permission.
hex1,D_full,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,The issue involves a financial transaction and the inability to recover funds.
hex1,D_full,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Estates/Wills,Courts/Legal-System,0.95,False,False,False,The situation involves a property or land issue where the person is being charged for something not agreed upon.
hex1,D_full,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,"The situation involves overcharging beyond what was agreed upon, which is a consumer issue related to money and debt."
hex1,D_full,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Torts/Individuals,Land/Property,Work/Employment,0.95,False,True,True,This involves harm caused by another individual's negligence.
hex1,D_full,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Housing,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute with the landlord regarding the return of the security deposit after moving out.
hex1,D_full,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,True,True,The situation involves physical harm/damage caused by another person's action.
hex1,D_full,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.95,False,True,True,The situation involves an agreement related to payment and overcharging.
hex1,D_full,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Estates/Wills,0.90,True,True,False,The situation involves a dispute over land and property boundaries.
hex1,D_full,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves someone taking or occupying land without permission.
hex1,D_full,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,True,True,The situation involves harm caused by another individual's negligence.
hex1,D_full,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,Courts/Legal-System,0.90,True,True,False,The situation involves a dispute over land and property rights within the family.
hex1,D_full,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Land/Property,Torts/Individuals,IP/Identity,0.95,True,True,False,This involves an issue with property (land) and someone taking something from it without permission.
hex1,E_sparse,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Estates/Wills,0.90,True,True,False,The situation involves issues related to renting and returning deposits.
hex1,E_sparse,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This situation involves harm caused by another individual's negligence.
hex1,E_sparse,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.95,False,False,False,This involves physical harm/damage caused by another person's negligence.
hex1,E_sparse,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Housing,Consumer/Money/Debt,Land/Property,0.95,True,True,False,"This directly addresses issues related to landlords and tenants, including disputes over security deposits."
hex1,E_sparse,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,"The situation involves something that was borrowed and not returned, which falls under consumer issues related to money or debt."
hex1,E_sparse,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.80,True,True,False,The issue involves payment for the damaged phone.
hex1,E_sparse,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves a financial transaction and inability to recover money after full payment.
hex1,E_sparse,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,False,False,This involves harm caused by another individual.
hex1,E_sparse,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This involves a contract breach involving payment.
hex1,E_sparse,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,The issue revolves around someone occupying the speaker's property without permission.
hex1,E_sparse,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This situation involves overcharging and money owed from an agreement.
hex1,E_sparse,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves overcharging beyond what was agreed upon in a transaction or purchase.
hex1,E_sparse,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,False,False,This involves harm caused to the individual's property by another person.
hex1,E_sparse,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The issue revolves around employment status (promotion) and financial constraints that lead to leaving a job.
hex1,E_sparse,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,This situation involves an employment issue where wages are not being paid.
hex1,E_sparse,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Torts/Individuals,Land/Property,Estates/Wills,0.90,False,True,True,This is a case of property damage caused by another person's negligence.
hex1,E_sparse,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Estates/Wills,Courts/Legal-System,0.90,True,True,False,This involves someone taking land or property without permission.
hex1,E_sparse,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,True,True,This involves harm caused by another individual to property.
hex1,E_sparse,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,True,True,This involves disputes after someone's death and property being given to someone
hex1,E_sparse,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,True,True,This involves physical harm/damage caused by another individual to property.
hex1,E_full,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,This situation involves a dispute between a tenant and a landlord regarding a rental property.
hex1,E_full,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This category fits best because it involves overcharging in a financial transaction.
hex1,E_full,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Housing,Consumer/Money/Debt,Land/Property,0.95,True,True,False,"This category directly addresses issues related to landlords and tenants, including disputes over deposits."
hex1,E_full,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Housing,Consumer/Money/Debt,Land/Property,0.90,True,True,False,"The situation involves a landlord-tenant relationship and the issue of a security deposit not being returned, which is primarily related to housing."
hex1,E_full,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute over property with the neighbor.
hex1,E_full,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves a claim for damages or repair costs due to negligence.
hex1,E_full,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,This situation involves an employment relationship and payment issues.
hex1,E_full,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,True,True,This involves harm or damage caused by another individual's negligence.
hex1,E_full,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,This situation involves a financial transaction and dispute over receiving money back.
hex1,E_full,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,The person is asking for back their property that was taken without permission.
hex1,E_full,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves property damage and the refusal to fix it.
hex1,E_full,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This situation involves property damage caused by another individual without fixing it.
hex1,E_full,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.90,False,False,False,This involves a dispute over property and unauthorized use of land by the landlord.
hex1,E_full,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Land/Property,Work/Employment,Courts/Legal-System,0.90,False,True,True,The situation involves issues related to land and occupation without permission.
hex1,E_full,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Housing,0.90,True,True,False,The non-payment of salary by the employer (landlord) to the employee.
hex1,E_full,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The situation involves an issue with property and land ownership or boundaries.
