model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation describes someone entering the person's house without permission and refusing to leave, which is a classic case of trespass into a dwelling. This falls under the Housing category, specifically the issue of someone entering your house without permission."
sarvam,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation describes someone entering a house without permission, which is a trespass or unauthorized entry into a dwelling. This directly aligns with the Housing category, specifically the issue of someone entering your house without permission."
sarvam,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,IP/Identity,Consumer/Money/Debt,0.85,False,True,True,"The situation involves confusion about a legal document or term ('pudar pad'd maruwae'), which is a common issue in legal proceedings. The person is seeking clarification on a legal concept, fitting the Courts/Legal-System category."
sarvam,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"Someone is using the person's name without permission, which is a direct misuse of personal identity."
sarvam,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.75,False,True,True,"The person's land is being occupied or taken, which is a direct property issue. The situation involves the loss of control over land, a core concern within the Land/Property category."
sarvam,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes an employer not returning the employee's salary, which is a financial debt owed under an employment agreement. This directly falls under the category of money owed but not paid, specifically related to wages."
sarvam,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.85,False,False,False,"The person is owed money, which is a core aspect of this category. The situation describes a financial dispute where money is owed but not paid, which aligns with the examples provided for this category."
sarvam,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,True,True,"The situation describes a dispute over land, where a piece of land was given and then returned, indicating a conflict over ownership or possession of property."
sarvam,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes a financial transaction where money was given to a woman but is not being returned, which is a classic example of a debt or financial obligation not being fulfilled."
sarvam,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.95,True,True,False,"The person's neighbor has taken their land, which is a direct property dispute. This falls under Land/Property as it involves ownership and occupation of land."
sarvam,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Housing,0.85,True,True,False,"The situation describes a physical injury or harm to a person's body (hand), which falls under the Torts/Individuals category for personal injury caused by another person or their negligence."
sarvam,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation describes a failure to receive wages, which is a core issue in employment law. The person is not being paid for their work, which directly relates to their employment relationship."
sarvam,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಸಾಲದ ಮರುಪಾವತಿಗೆ ಸಂಬಂಧಿಸಿದ್ದಾಗಿದೆ. ಇಲ್ಲಿ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ಸಾಲವನ್ನು ಪಡೆದಿದ್ದರೂ, ಅದನ್ನು ವಾಪಸ್ ನೀಡಲು ನಿರಾಕರಿಸುತ್ತಿದ್ದಾರೆ. ಇದು ಗ್ರಾಹಕ/ಹಣ/ಸಾಲದ ವರ್ಗಕ್ಕೆ ಸರಿಯಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.75,False,False,False,"The person gave consent, implying an agreement or contract. The failure to follow through suggests a breach of that agreement, which is a core issue in consumer/money/debt disputes. The situation is about a promise not being kept, which is a common type of consumer/money/debt problem."
sarvam,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,True,True,False,"The situation involves a financial dispute where the person believes they are owed more money than determined, which aligns with consumer/money/debt issues like overcharging or contract breaches involving payment."
sarvam,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Housing,Torts/Individuals,0.85,False,True,True,"The person is confused about which court to go to, which is a direct issue related to navigating the legal system. The vocabulary 'ಪಂಡ ನಿರ್ಣಯ' (decision/resolution) and 'ಮುಗಿಡು' (end/finish) suggests they are seeking a resolution but are unsure of the process, fitting the Courts/Legal-System category."
sarvam,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Housing,0.85,True,True,False,"The person signed a document but did not understand its contents, which is a common issue related to legal-system procedures and document comprehension."
sarvam,D_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Housing,Land/Property,0.85,False,False,False,ಕಾಗದದ ದಾಖಲೆಗಳು ಕಳೆದುಹೋಗಿರುವುದರಿಂದ ಉಂಟಾಗುವ ಕಾನೂನು ಪ್ರಕ್ರಿಯೆಗಳ ಬಗ್ಗೆ ಇರುವ ಅನಿಶ್ಚಿತತೆ ಮತ್ತು ಗೊಂದಲವೇ ಇಲ್ಲಿನ ಪ್ರಮುಖ ಸಮಸ್ಯೆಯಾಗಿದೆ. ಇದು ಕಾನೂನು ದಾಖಲೆಗಳು ಮತ್ತು ನ್ಯಾಯಾಲಯದ ಪ್ರಕ್ರಿಯೆಗಳ ಬಗ್ಗೆ ಇರುವ ಆತಂಕವನ್ನು ಸೂಚಿಸುತ್ತದೆ.
sarvam,D_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The person is explicitly confused about which court to go to, which is a classic issue within the Courts/Legal-System category."
sarvam,D_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.85,False,True,True,"ಈ ಪರಿಸ್ಥಿತಿಯು ಸಾಲವಾಗಿ ನೀಡಿದ ಹಣ ಅಥವಾ ಸ್ವಂತ ಹಣದ ವಾಪಸಾತಿಯ ಬಗ್ಗೆ ಇರುವ ವಿವಾದವನ್ನು ಒಳಗೊಂಡಿದೆ. ಇದು ಗ್ರಾಹಕ/ಹಣ/ಸಾಲ ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ, ಏಕೆಂದರೆ ಇಲ್ಲಿ ಹಣದ ಬಗ್ಗೆ ವಿವಾದವಿದೆ."
sarvam,D_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,"ಈ ಪರಿಸ್ಥಿತಿಯು ಬೇರೆಯವರು ಅನುಮತಿಯಿಲ್ಲದೆ ವ್ಯಕ್ತಿಯ ಭೂಮಿಯನ್ನು ಆಕ್ರಮಿಸಿಕೊಂಡಿರುವುದನ್ನು ಮತ್ತು ಅದನ್ನು ಬಿಟ್ಟುಕೊಡುವಂತೆ ಕೇಳಲು ಸಾಧ್ಯವಾಗದಿರುವುದನ್ನು ವಿವರಿಸುತ್ತದೆ. ಇದು ಭೂ ಗಡಿ ವಿವಾದಗಳು ಅಥವಾ ಬೇರೆಯವರು ಅನುಮತಿಯಿಲ್ಲದೆ ಭೂಮಿಯನ್ನು ಆಕ್ರಮಿಸಿಕೊಳ್ಳುವ ನೇರ ಪ್ರಕರಣವಾಗಿದ್ದು, 'ಭೂಮಿ/ಆಸ್ತಿ' ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,D_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"ಈ ವಾಕ್ಯವು 'ಜಾಗ' (ಜಮೀನು/ಭೂಮಿ) ಎಂಬ ಪದವನ್ನು ಬಳಸುತ್ತದೆ ಮತ್ತು 'ಮಿತ್ತ್' (ನನ್ನ) ಎಂಬ ಪದದೊಂದಿಗೆ ಸೇರಿ ತನ್ನ ಜಾಗದ ಮೇಲೆ ಅಥವಾ ತನ್ನ ಜಾಗಕ್ಕೆ ಸಂಬಂಧಿಸಿದ ವಿಷಯದ ಮೇಲೆ ತನ್ನ ಹಕ್ಕನ್ನು ಪ್ರತಿಪಾದಿಸುವುದನ್ನು ಸೂಚಿಸುತ್ತದೆ. ಇದು ಗಡಿ ವಿವಾದಗಳು, ಬೇರೆಯವರು ತನ್ನ ಜಾಗಕ್ಕೆ ನುಗ್ಗಿರುವುದು ಅಥವಾ ತನ್ನ ಜಾಗದ ಬಗ್ಗೆ ಇರುವ ಯಾವುದೇ ವಿವಾದವನ್ನು ಸೂಚಿಸುತ್ತದೆ, ಇದು Land/Property ವರ್ಗಕ್ಕೆ ಸರಿಯಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,D_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation describes someone taking or occupying the person's land, which is a clear land/property dispute. The person is seeking to reclaim their land, which is a common issue in land/property cases."
sarvam,D_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation describes a dispute over work obligations, where the person is being forced to work for someone else. This directly relates to employment and labor rights, making it the most fitting category."
sarvam,D_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Courts/Legal-System,0.85,False,True,True,"The person's family's mother (grandmother) has gone to a place and not returned, which is causing concern about their land or property. The situation is related to the management or access of property."
sarvam,D_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.85,False,True,True,"ಈ ಪರಿಸ್ಥಿತಿಯು ಬಾಡಿಗೆದಾರ ಮತ್ತು ಯಜಮಾನನ ನಡುವಿನ ಹಣಕಾಸಿನ ವಿವಾದವನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇಲ್ಲಿ ಯಜಮಾನನು ಬಾಡಿಗೆದಾರನಿಗೆ ನೀಡಬೇಕಾದ ಹಣವನ್ನು (ಕಾಸು) ವಾಪಸ್ ನೀಡುತ್ತಿಲ್ಲ. ಇದು ಗ್ರಾಹಕ ಮತ್ತು ಸೇವಾ ಪೂರೈಕೆದಾರರ ನಡುವಿನ ಹಣಕಾಸಿನ ಒಪ್ಪಂದಕ್ಕೆ ಸಂಬಂಧಿಸಿದೆ."
sarvam,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes a failure to pay wages, which is a financial debt owed by an employer to an employee. This is a direct money owed issue."
sarvam,D_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,True,True,False,"The situation describes damage to a fence (property) caused by someone else. This falls under Torts/Individuals, which covers property damage caused by another person's negligence or actions, such as someone breaking your property and not fixing it."
sarvam,D_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,True,True,False,"The situation describes a financial transaction where money was given but not returned, which is a debt or payment dispute. The vocabulary guide includes 'ಕಾಸು' (money) and 'ಕೊರಿ' (gave), pointing to a monetary exchange issue."
sarvam,D_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.90,True,True,False,"The situation describes a neighbor taking the person's land, which is a direct example of a Land/Property issue involving occupation without permission."
sarvam,D_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Consumer/Money/Debt,Housing,0.85,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಇನ್ನೊಬ್ಬ ವ್ಯಕ್ತಿಯ ಕೃತ್ಯದಿಂದಾದ ವೈಯಕ್ತಿಕ ಗಾಯ ಅಥವಾ ಆಸ್ತಿ ಹಾನಿಯನ್ನು ವಿವರಿಸುತ್ತದೆ. ಇಲ್ಲಿ ವ್ಯಕ್ತಿಯು ತನ್ನ ಕೈಗೆ ಅಂಟಿಕೊಂಡಿರುವ ಯಾವುದೋ ವಸ್ತುವಿನಿಂದ ದೈಹಿಕ ಹಾನಿಯನ್ನು ಅನುಭವಿಸುತ್ತಿದ್ದಾನೆ, ಇದು ಅಪರಾಧಗಳ (torts) ವ್ಯಾಪ್ತಿಗೆ ಬರುತ್ತದೆ."
sarvam,D_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation describes a dispute over wages, which is a core issue within the Work/Employment category. The person is questioning why their salary is being withheld, which is a common employment-related problem."
sarvam,D_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಸಾಲವನ್ನು ಪಡೆದ ನಂತರ ಅದನ್ನು ಮರುಪಾವತಿ ಮಾಡಲು ಕೇಳಿದಾಗ ಅದನ್ನು ವಾಪಸ್ ಮಾಡಲು ನಿರಾಕರಿಸುವ ಬಗ್ಗೆ ವಿವರಿಸುತ್ತದೆ. ಇದು ಹಣದ ಸಾಲಕ್ಕೆ ಸಂಬಂಧಿಸಿದ ವಿವಾದವಾಗಿದ್ದು, Consumer/Money/Debt ವರ್ಗಕ್ಕೆ ಸರಿಯಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,D_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation describes being in a house and being forced to leave due to a lack of permission, which aligns with housing issues like trespass or eviction."
sarvam,D_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The situation describes a dispute over the amount of money owed, which is a classic example of a consumer/money/debt issue involving a financial agreement."
sarvam,D_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Torts/Individuals,Housing,0.90,False,True,True,"The person is explicitly confused about a court's decision or judgment, which is a core issue within the Courts/Legal-System category. The vocabulary 'ಪಣಡ ನಿರ್ಣಯ' (decision) and 'ಮುಗಿಡು ಪಂಡ' (not understanding) point directly to a problem with the legal outcome."
sarvam,D_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Housing,0.85,True,True,False,"The person signed a document but did not understand what it said, which is a legal-system confusion about understanding documents."
sarvam,D_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.85,False,True,True,"The situation involves signing a document without understanding its contents, which is a legal-system related issue concerning documentation and comprehension."
sarvam,D_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The person is explicitly confused about which court to go to, which is a core issue in the Courts/Legal-System category."
sarvam,D_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Consumer/Money/Debt,Housing,0.85,False,True,True,"The person's land is being occupied by someone without permission, which is a direct land/property dispute. The taking of money is secondary to the primary issue of land occupation."
sarvam,D_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,D_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Housing,Torts/Individuals,0.85,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಬೇರೆಯವರು ಒಬ್ಬರ ಭೂಮಿಯನ್ನು ಪ್ರವೇಶಿಸುವುದನ್ನು ಮತ್ತು ಅದನ್ನು ಬಿಟ್ಟುಕೊಡುವಂತೆ ಕೇಳಿಕೊಳ್ಳುವುದನ್ನು ವಿವರಿಸುತ್ತದೆ. ಇದು ಭೂಮಿ ಅಥವಾ ಆಸ್ತಿಯ ಗಡಿ ಮತ್ತು ಮಾಲೀಕತ್ವದ ವಿವಾದವಾಗಿದ್ದು, 'ಭೂಮಿ/ಆಸ್ತಿ' ವರ್ಗಕ್ಕೆ ಸರಿಯಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,D_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Housing,Torts/Individuals,0.85,False,False,False,"Someone took the person's property and is refusing to return it, with their name involved. This is a property dispute over possession and ownership."
sarvam,D_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.85,False,True,True,"The situation describes a person who is owed money and is having difficulty getting it back, which is a classic example of a consumer/money/debt issue."
sarvam,D_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Housing,0.75,False,True,True,"The person is concerned about their mother's location and safety, which relates to their family's property or land. The mother has gone to a place without permission and has not returned, indicating a potential issue with property or family assets."
sarvam,E_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes an employer not returning money to the person, which is a clear case of money owed but not paid. This falls directly under the Consumer/Money/Debt category, which includes 'money owed but not paid' and 'contract breaches involving payment'."
sarvam,E_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,False,False,"The person is not receiving money that is owed to them, which is a classic debt or financial agreement issue. The phrase 'ಎನ್ನ ಧನಿ' (my money) and 'ಈ ತಿಂಗೊಲು ಕಾಸು' (this money) directly points to a financial dispute."
sarvam,E_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Housing,0.85,False,True,True,"The situation describes someone taking a piece of land and leaving, which is a dispute over land possession and ownership. This directly relates to the Land/Property category, which includes issues of someone occupying land without permission and refusing to leave."
sarvam,E_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes giving money to someone who then disappeared, which is a clear case of a financial obligation or debt where the other party has not fulfilled their part of the agreement. This aligns with the definition of money owed but not paid or fraud where money was taken and the person disappeared."
sarvam,E_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,"Someone is occupying the person's land without permission, which is a direct land/property dispute. This is different from housing (no tenancy), torts (no personal injury), or work/employment issues."
